"id","schema","name","aliases","birth_date","countries","addresses","identifiers","sanctions","phones","emails","program_ids","dataset","first_seen","last_seen","last_change"
"NK-2Qo8ydZ5zPR5Se5GidfVsG","LegalEntity","KOREA UNITED DEVELOPMENT BANK","","","kp","Pyongyang, Democratic People's Republic of Korea","","DPRK - 2016-11-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-2XAfkJ9t2UuWnoRG5EBoYu","Person","ABDULHAI SALEK","عبدالحی سالک","1965","af","","","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-2sJaJRaPJcWUfMbHjTtWcL","Person","JANAN AGHA","Abdullah Jan Agha;جانان آغا","1953;1958","af","","","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-47MiJxt7S2j7jJbJAR2zT8","LegalEntity","RECONNAISSANCE GENERAL BUREAU","Chongch’al Ch’ongguk;KPA Unit 586;RGB","","kp","Hyongjesan-Guyok, Pyongyang, Democratic People's Republic of Korea;Nungrado, Pyongyang, Democratic People's Republic of Korea","","DPRK - 2016-03-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-4UybuJisrLt66d4CNMG9m2","Person","THARWAT SALAH SHIHATA","Salah Shihata Thirwat;Shahata Thirwat;Tarwat Salah Abdallah;Tharwat Salah Shihata Ali;ثروت صالح شحاته","1960-06-29","eg","","","Al-Qaida - 2001-10-06","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-4fa3SNWJz2XnjbgGNGKmM7","LegalEntity","KHATIBA AL-TAWHID WAL-JIHAD (KTJ)","JANNAT OSHIKLARI;Jama`at al-Tawhid wal-Jihad;Катиба ат-Таухид валь-Джихад","","","","","Al-Qaida - 2022-03-07","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-06-10T00:01:01"
"NK-4sjXgiXRPLpxp2nTMPHQ2s","Person","AREFULLAH AREF GHAZI MOHAMMAD","Arefullah Aref;عارف الله عارف غازی محمد","1958","af","","","Taliban - 2001-01-31","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-5MSxBLGFJD32LTzzVJbEQa","Person","NAZIR MOHAMMAD ABDUL BASIR","Nazar Mohammad;نظر محمدعبد البصیر","1954","af","","","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-5MmRbaDmzf7YV5sxGoXe75","Person","LUCKSON ELAN","","1988-01-06","ht","","","Haiti - 2024-09-27","","","UN-SC2653","UN Security Council Consolidated Sanctions","2025-07-12T00:01:02","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-5SnagjPnoLDH3qdbh3oxqC","Person","KO TAE HUN","Kim Myong Gi","1972-05-25","kp","","563120630","DPRK - 2016-03-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-67MsqQpz2FJVtc5iZKJYHJ","Person","ATTIQULLAH AKHUND","عتیق الله آخوند","1953","af","","","Taliban - 2001-02-23","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-6EfDYDN3Q4wf7FbqtJetLo","LegalEntity","TOUS POUR LA PAIX ET LE DEVELOPPEMENT (NGO)","TPD","","cd","Goma, Democratic Republic of the Congo","","DRC - 2005-11-01","","","UN-SC1533","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-6pe3A3UzgMBo5uQ6qEiUye","Person","MUTHANNA HARITH SALMAN AL-DARI","Doctor Muthanna Harith Sulayman Al Dari Al-Zawba';Doctor Muthanna al-Dari;Dr. Muthanna Al Dari;Dr. Muthanna Harith al-Dari al-Zowbai;Muthana Haris Al-Dhari;Muthana Haris al-Dari;Muthana Harith Al Dari;Muthanna Hareth Al-Dhari;Muthanna Hareth al-Dari;Muthanna Harith Sulayman Al-Dari;Muthanna Harith Sulayman Al-Dari Al-Zobai;Muthanna Harith Sulayman Al-Dari al-Zawba'i;Muthanna Harith Sulayman Al-Dhari;مثنى حارث سلمان الضاري","1969-06-16","eg;iq;jo","Amman, Jordan;Asas Village, Iraq;Khan Dari, Iraq","1729765","Al-Qaida - 2010-03-25","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-7MBcAeD3c764MKz4wogMjk","LegalEntity","JEMMAH ANSHORUT TAUHID (JAT)","Jamaah Ansharut Tauhid;Jama’ah Ansharut Tauhid;Jemaah Anshorut Tauhid;Jemmah Ansharut Tauhid;Jem’mah Ansharut Tauhid;Laskar 99","","id","Jl. Semenromo number 58, 04/XV Ngruki, Cemani, Grogol, Sukoharjo, Jawa Tengah, Indonesia","","Al-Qaida - 2012-03-12","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-7MfEmPb2M8AzwGigQsp5Ra","Person","MAGHOMED MAGHOMEDZAKIROVICH ABDURAKHMANOV","Abu Banat;Abu al Banat;Абдурахманов Магомед Магомедзакирович","1974-11-24","ru;sy;tr","","8200203535;Russian foreign travel passport number 515458008","Al-Qaida - 2015-10-02","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-7msT2vZyHMmFAoSrTMfLtS","LegalEntity","GREEN PINE ASSOCIATED CORPORATION","CH'O'NGSONG YO'NHAP;CHO'NGSONG UNITED TRADING COMPANY;CHONGSONG YONHAP;CHOSUN CHAWO'N KAEBAL T'UJA HOESA;JINDALLAE;KU'MHAERYONG COMPANY LTD.;NATURAL RESOURCES DEVELOPMENT AND INVESTMENT CORPORATION;National Resources Development and Investment Corporation;SAEINGP'IL COMPANY;Saeng Pil Trading Corporation","","kp","Nungrado, Pyongyang, Democratic People's Republic of Korea;Rakrang No. 1 Rakrang District Pyongyang Korea, Chilgol-1 dong, Mangyongdae District, Pyongyang, Democratic People's Republic of Korea;c/o Reconnaissance General Bureau Headquarters, Hyongjesan-Guyok, Pyongyang, Democratic People's Republic of Korea","","DPRK - 2012-05-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-7uG8mQjRPD3n3qRvtqpaJj","Person","ABDULLAH ANSHORI","Abu Fathi;Abu Fatih;Thoyib, Ibnu;Toyib, Ibnu","1958","id","","T710219","Al-Qaida - 2006-04-21","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
